ID,Name,Class,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,q
stu_0e5b3fd8-bc4b-4ed9-b3c6-ecb00ebdb4e3,Douglas Levine,Chemistry 1,55,55,91,64,73,89,21,65,42,82,62,80
stu_563417ab-17c6-45a7-8c56-85eadc386994,Carlee Mccann,Chemistry 1,62,12,60,85,27,50,99,41,67,43,53,80
stu_46fd4b3e-08d1-4301-85c2-83ee9b4a3149,Dominique Bolton,Chemistry 1,70,99,87,23,53,40,96,28,25,36,,80
stu_95b29a35-bff7-43ca-a617-a9a07a0939f2,Emelia Zuniga,Chemistry 1,43,4,82,97,11,43,85,96,96,100,24,80
stu_50ede222-cca0-4348-b026-ab14c060ec91,Joaquin Cisneros,Chemistry 1,55,43,81,14,83,59,83,38,51,25,,80
stu_93253248-f1fc-432a-8a16-bfe359bb470c,Amara Sloan,Chemistry 1,53,39,8,48,27,72,95,73,76,0,,80
stu_a5027053-b1ee-4230-9d92-f6eda509a6d9,Abbigail Hardy,Chemistry 1,18,71,88,24,96,71,73,53,63,45,96,80
stu_4694ed4c-02a8-4f2a-b41c-6fd680711f71,Liam Oneal,Chemistry 1,55,88,71,73,24,56,30,57,100,91,,70
stu_bbd16907-d700-4282-a3bb-83e4c456b81d,Reece Mccormick,Chemistry 1,29,76,25,98,49,20,37,82,91,56,11,70
stu_03bee5eb-19ca-4003-a2b5-41d7e3378626,Felipe Salinas,Chemistry 1,79,92,43,63,10,92,61,26,60,99,93,70
stu_d9f13e71-0d34-4b39-a08d-54420d4c5b13,Janessa Rodriguez,Chemistry 1,33,3,82,87,52,79,0,95,43,52,,70
stu_c0bc5993-7d2c-4c08-a6bf-a81f7f8c801a,Jordan Ford,Chemistry 1,76,66,79,19,50,62,66,85,96,97,79,70
stu_bc40f35b-3210-4bdb-8398-c4a430bc026a,Allen Townsend,Chemistry 1,72,56,82,98,77,53,21,55,14,80,,70
stu_489f9761-cfa1-46e0-8249-0f82ccfd56aa,Derek Burnett,Chemistry 1,59,19,86,46,80,75,53,5,35,58,64,90
stu_e128bc01-6dce-4464-992b-34d59d9e4cbf,Kaleb Trujillo,Chemistry 1,39,62,60,17,36,94,99,14,73,20,,90
stu_a518b4b1-30eb-45c9-9ee7-a8f75fc560d7,Cecelia Arnold,Chemistry 1,62,77,53,3,39,55,49,59,18,15,,90
stu_77219f4a-243a-42d3-9a0a-0a683af7eb8b,Ernest Hutchinson,Chemistry 1,41,37,22,25,66,66,2,7,79,81,,90
stu_d9393d00-426c-4828-a2f8-4c81e5e6bae7,Kaleigh Brewer,Chemistry 1,63,74,79,79,88,68,43,41,43,90,44,90
stu_789321ed-efb5-4b0b-b847-fc89699928a5,Livia Moreno,Chemistry 1,5,15,35,6,28,25,9,93,78,70,18,90
stu_499a175c-e2bf-4e0a-864f-05f557293ad0,Charlee Rowe,Chemistry 1,25,94,15,33,74,80,12,93,45,61,39,90
stu_d4bfa0d1-d834-4784-8d15-9a6c78a73dee,Jimena Juarez,Chemistry 1,45,24,42,87,81,12,19,97,92,36,,80
stu_a42f3545-6d4c-4282-8345-313bfdac4ca4,Erick Lozano,Chemistry 1,74,47,94,78,5,51,90,13,2,74,54,80
stu_bf93fc8a-c55d-4fae-99bb-19c79a33ef21,Emanuel Perry,Chemistry 1,42,55,8,37,87,34,37,90,4,80,,80
stu_b9d2b160-b458-441a-9c32-74f5a0fd8409,Turner Proctor,Chemistry 1,82,17,2,29,64,45,13,80,86,39,,80
stu_510dc71f-e62b-41a2-82fc-ef13ee88509d,Ashanti Hinton,Chemistry 1,53,88,81,81,67,90,5,76,52,86,21,80
stu_b3ca7e83-1be0-426f-849c-f435d400374a,Payton Foster,Chemistry 1,66,79,31,63,96,70,28,54,77,29,,80
stu_8eb11cb7-3f06-4198-82c7-25c1b328cbb0,Cory Callahan,Chemistry 1,18,39,69,34,53,55,74,72,98,81,,80
stu_cf1cb290-9523-40a7-89a8-ee263f8388b0,Mohammad Stephenson,Chemistry 1,82,18,61,41,37,25,60,96,86,36,95,70
stu_1aef301f-188d-44c3-b247-fb991c1363c7,Melina Burton,Chemistry 1,57,9,30,10,49,25,25,80,5,54,,70
stu_beb6d4af-b25e-4c7e-9ff8-5662b15d84ff,Brenda Lindsey,Chemistry 1,44,91,83,99,90,67,95,94,87,74,,70
stu_a8ae58f6-e9d7-4ae4-bae6-632dccafa31e,Pierre Quinn,Chemistry 1,40,15,75,77,85,55,77,52,33,71,35,70
stu_a0d5f682-9fd4-423a-9ddf-31f2be37d36c,Jay Parrish,Chemistry 1,45,8,49,0,30,86,15,8,70,61,,70
stu_520fe799-c4dc-48cb-92a9-36b9d2266712,Camryn Maddox,Chemistry 1,74,96,88,10,26,44,3,54,59,3,87,70
stu_48d4d15c-aaff-43de-a07e-5132fef9625f,Krista Beltran,Chemistry 1,41,28,74,22,70,85,37,38,59,14,,90
stu_c960a351-8998-4eda-97ed-14fb14acb248,Tanner Guzman,Chemistry 1,39,74,41,22,29,68,20,32,29,23,,90
stu_b223051a-3a18-4955-a93d-624d5f129268,Gilberto Gamble,Chemistry 1,74,85,22,92,75,80,51,67,14,61,52,90
stu_9ebe0fa8-9ab2-4814-8548-d0ca0dac9b3c,Skye Bradford,Chemistry 1,42,37,43,30,40,52,53,83,52,79,,90
stu_f9f64250-4cfa-4774-81e1-8093c265b529,Lainey Mosley,Chemistry 1,56,32,16,43,15,87,80,63,38,82,,90
stu_6ae11304-fc70-46a4-a6e8-6d2532902898,Boston Sims,Chemistry 1,76,30,63,11,99,65,82,90,22,21,90,90
stu_405dd11f-abdb-4597-806d-df594367611b,Landyn Short,Chemistry 1,34,86,53,51,90,84,43,97,63,86,6,90
stu_36717887-d30a-4487-bb8e-536e045dc216,Adolfo Benitez,Chemistry 1,72,77,71,98,97,71,25,22,11,43,,80
stu_809b43dc-a044-4340-8c73-1feb4e72a901,Marilyn Aguirre,Chemistry 1,86,91,18,16,24,92,91,44,30,6,,80
stu_827498fc-6bde-48a5-a96a-c946e416a7b5,Mekhi Nelson,Chemistry 1,60,87,63,24,35,53,59,80,95,81,20,80
stu_65059ba6-a057-4700-9a05-670767a0ac1b,Luca Barnes,Chemistry 1,52,38,82,35,1,88,49,15,0,68,,80
stu_0c7774db-a0cc-42c3-ad1d-219694bdd25d,Anabelle Harrison,Chemistry 1,45,32,95,8,66,91,46,71,22,38,,80
stu_0e053d2b-1b67-4c68-9d3c-917e8e9f0069,Kennedy Gamble,Chemistry 1,51,13,63,63,79,96,58,15,84,1,86,80
stu_2408dace-1e47-4795-860b-6336b7301b05,Keith Singh,Chemistry 1,5,26,78,38,97,67,16,75,67,32,,80
stu_6b3e6a7e-0924-4f05-9bd3-435a0ab55732,Keaton Macdonald,Chemistry 1,81,15,95,19,96,30,61,97,86,56,,70
stu_c5f3da82-5329-4b70-b0eb-dab29ceb6c13,Ingrid Booker,Chemistry 1,93,23,57,3,45,55,68,53,14,40,,70
stu_5e3e6cad-df2d-4f2f-a3d3-51e8054cf9c8,Cherish Foster,Chemistry 1,35,16,72,12,40,32,27,54,10,57,84,70
